selection_code;short_description;selection_schema_json;extended_description
CRU06T4;Number of trips, overnight stays, and expenditures by type of trip, destination, and category of accommodation. Time granularity: Quarter. Territory types: State;{
                    "06": "Těžba ropy a zemního plynu",
                    "07": "Těžba a úprava rud",
                    "08": "Ostatní těžba a dobývání",
                    "09": "Podpůrné činnosti při těžbě",
                    "10": "Výroba potravinářských výrobků",
                    "11": "Výroba nápojů",
                    "12": "Výroba tabákových výrobků",
                    "13": "Výroba textilií",
                    "14": "Výroba oděvů",
                    "15": "Výroba usní a souvisejících výrobků",
                    "16": "Zpracování dřeva, výroba dřevěných, korkových, proutěných a slaměných výrobků, kromě nábytku",
                    "17": "Výroba papíru a výrobků z papíru",
                    "18": "Tisk a rozmnožování nahraných nosičů",
                    "19": "Výroba koksu a rafinovaných ropných produktů",
                    "20": "Výroba chemických látek a chemických přípravků",
                    "21": "Výroba základních farmaceutických výrobků a farmaceutických přípravků",
                    "22": "Výroba pryžových a plastových výrobků",
                    "23": "Výroba ostatních nekovových minerálních výrobků",
                    "24": "Výroba základních kovů, hutní zpracování; slévárenství",
                    "25": "Výroba kovových konstrukci a kovodělných výrobků, kromě strojů a zařízení",
                    "26": "Výroba počítačů, elektronických a optických přístrojů a zařízení",
                    "27": "Výroba elektrických  zařízení",
                    "28": "Výroba strojů a  zařízení, j.n.",
                    "29": "Výroba motorových vozidel (kromě motocyklů), přívěsu a návěsu",
                    "30": "Výroba ostatních dopravních prostředků a zařízení",
                    "31": "Výroba nábytku",
                    "32": "Ostatní zpracovatelský průmysl",
                    "33": "Opravy a instalace strojů a zařízení",
                    "35": "Výroba a rozvod elektřiny, plynu, tepla a klimatizovaného vzduchu"
                },
                "note": [
                    null
                ],
                "child": {
                    "B": [
                        "05",
                        "06",
                        "07",
                        "08",
                        "09"
                    ],
                    "C": [
                        "10",
                        "11",
                        "12",
                        "13",
                        "14",
                        "15",
                        "16",
                        "17",
                        "18",
                        "19",
                        "20",
                        "21",
                        "22",
                        "23",
                        "24",
                        "25",
                        "26",
                        "27",
                        "28",
                        "29",
                        "30",
                        "31",
                        "32",
                        "33"
                    ],
                    "D": [
                        "35"
                    ]
                }
            }
        },
        "CasM": {
            "label": "Měsíce",
            "category": {
                "index": {
                    "2025-08": 0,
                    "2025-07": 1,
                    "2025-06": 2,
                    "2025-05": 3,
                    "2025-04": 4,
                    "2025-03": 5,
                    "2025-02": 6,
                    "2025-01": 7,
                    "2024-12": 8,
                    "2024-11": 9,
                    "2024-10": 10,
                    "2024-09": 11,
                    "2024-08": 12,
                    "2024-07": 13,
                    "2024-06": 14,
                    "2024-05": 15,
                    "2024-04": 16,
                    "2024-03": 17,
                    "2024-02": 18,
                    "2024-01": 19,
                    "2023-12": 20,
                    "2023-11": 21,
                    "2023-10": 22,
                    "2023-09": 23,
                    "2023-08": 24,
                    "2023-07": 25,
                    "2023-06": 26,
                    "2023-05": 27,
                    "2023-04": 28,
                    "2023-03": 29,
                    "2023-02": 30,
                    "2023-01": 31,
                    "2022-12": 32,
                    "2022-11": 33,
                    "2022-10": 34,
                    "2022-09": 35,
                    "2022-08": 36,
                    "2022-07": 37,
                    "2022-06": 38,
                    "2022-05": 39,
                    "2022-04": 40,
                    "2022-03": 41,
                    "2022-02": 42,
                    "2022-01": 43,
                    "2021-12": 44,
                    "2021-11": 45,
                    "2021-10": 46,
                    "2021-09": 47,
                    "2021-08": 48,
                    "2021-07": 49,
                    "2021-06": 50,
                    "2021-05": 51,
                    "2021-04": 52,
                    "2021-03": 53,
                    "2021-02": 54,
                    "2021-01": 55,
                    "2020-12": 56,
                    "2020-11": 57,
                    "2020-10": 58,
                    "2020-09": 59,
                    "2020-08": 60,
                    "2020-07": 61,
                    "2020-06": 62,
                    "2020-05": 63,
                    "2020-04": 64,
                    "2020-03": 65,
                    "2020-02": 66,
                    "2020-01": 67,
                    "2019-12": 68,
                    "2019-11": 69,
                    "2019-10": 70,
                    "2019-09": 71,
                    "2019-08": 72,
                    "2019-07": 73,
                    "2019-06": 74,
                    "2019-05": 75,
                    "2019-04": 76,
                    "2019-03": 77,
                    "2019-02": 78,
                    "2019-01": 79,
                    "2018-12": 80,
                    "2018-11": 81,
                    "2018-10": 82,
                    "2018-09": 83,
                    "2018-08": 84,
                    "2018-07": 85,
                    "2018-06": 86,
                    "2018-05": 87,
                    "2018-04": 88,
                    "2018-03": 89,
                    "2018-02": 90,
                    "2018-01": 91,
                    "2017-12": 92,
                    "2017-11": 93,
                    "2017-10": 94,
                    "2017-09": 95,
                    "2017-08": 96,
                    "2017-07": 97,
                    "2017-06": 98,
                    "2017-05": 99,
                    "2017-04": 100,
                    "2017-03": 101,
                    "2017-02": 102,
                    "2017-01": 103,
                    "2016-12": 104,
                    "2016-11": 105,
                    "2016-10": 106,
                    "2016-09": 107,
                    "2016-08": 108,
                    "2016-07": 109,
                    "2016-06": 110,
                    "2016-05": 111,
                    "2016-04": 112,
                    "2016-03": 113,
                    "2016-02": 114,
                    "2016-01": 115,
                    "2015-12": 116,
                    "2015-11": 117,
                    "2015-10": 118,
                    "2015-09": 119,
                    "2015-08": 120,
                    "2015-07": 121,
                    "2015-06": 122,
                    "2015-05": 123,
                    "2015-04": 124,
                    "2015-03": 125,
                    "2015-02": 126,
                    "2015-01": 127,
                    "2014-12": 128,
                    "2014-11": 129,
                    "2014-10": 130,
                    "2014-09": 131,
                    "2014-08": 132,
                    "2014-07": 133,
                    "2014-06": 134,
                    "2014-05": 135,
                    "2014-04": 136,
                    "2014-03": 137,
                    "2014-02": 138,
                    "2014-01": 139,
                    "2013-12": 140,
                    "2013-11": 141,
                    "2013-10": 142,
                    "2013-09": 143,
                    "2013-08": 144,
                    "2013-07": 145,
                    "2013-06": 146,
                    "2013-05": 147,
                    "2013-04": 148,
                    "2013-03": 149,
                    "2013-02": 150,
                    "2013-01": 151,
                    "2012-12": 152,
                    "2012-11": 153,
                    "2012-10": 154,
                    "2012-09": 155,
                    "2012-08": 156,
                    "2012-07": 157,
                    "2012-06": 158,
                    "2012-05": 159,
                    "2012-04": 160,
                    "2012-03": 161,
                    "2012-02": 162,
                    "2012-01": 163,
                    "2011-12": 164,
                    "2011-11": 165,
                    "2011-10": 166,
                    "2011-09": 167,
                    "2011-08": 168,
                    "2011-07": 169,
                    "2011-06": 170,
                    "2011-05": 171,
                    "2011-04": 172,
                    "2011-03": 173,
                    "2011-02": 174,
                    "2011-01": 175,
                    "2010-12": 176,
                    "2010-11": 177,
                    "2010-10": 178,
                    "2010-09": 179,
                    "2010-08": 180,
                    "2010-07": 181,
                    "2010-06": 182,
                    "2010-05": 183,
                    "2010-04": 184,
                    "2010-03": 185,
                    "2010-02": 186,
                    "2010-01": 187,
                    "2009-12": 188,
                    "2009-11": 189,
                    "2009-10": 190,
                    "2009-09": 191,
                    "2009-08": 192,
                    "2009-07": 193,
                    "2009-06": 194,
                    "2009-05": 195,
                    "2009-04": 196,
                    "2009-03": 197,
                    "2009-02": 198,
                    "2009-01": 199,
                    "2008-12": 200,
                    "2008-11": 201,
                    "2008-10": 202,
                    "2008-09": 203,
                    "2008-08": 204,
                    "2008-07": 205,
                    "2008-06": 206,
                    "2008-05": 207,
                    "2008-04": 208,
                    "2008-03": 209,
                    "2008-02": 210,
                    "2008-01": 211,
                    "2007-12": 212,
                    "2007-11": 213,
                    "2007-10": 214,
                    "2007-09": 215,
                    "2007-08": 216,
                    "2007-07": 217,
                    "2007-06": 218,
                    "2007-05": 219,
                    "2007-04": 220,
                    "2007-03": 221,
                    "2007-02": 222,
                    "2007-01": 223,
                    "2006-12": 224,
                    "2006-11": 225,
                    "2006-10": 226,
                    "2006-09": 227,
                    "2006-08": 228,
                    "2006-07": 229,
                    "2006-06": 230,
                    "2006-05": 231,
                    "2006-04": 232,
                    "2006-03": 233,
                    "2006-02": 234,
                    "2006-01": 235,
                    "2005-12": 236,
                    "2005-11": 237,
                    "2005-10": 238,
                    "2005-09": 239,
                    "2005-08": 240,
                    "2005-07": 241,
                    "2005-06": 242,
                    "2005-05": 243,
                    "2005-04": 244,
                    "2005-03": 245,
                    "2005-02": 246,
                    "2005-01": 247,
                    "2004-12": 248,
                    "2004-11": 249,
                    "2004-10": 250,
                    "2004-09": 251,
                    "2004-08": 252,
                    "2004-07": 253,
                    "2004-06": 254,
                    "2004-05": 255,
                    "2004-04": 256,
                    "2004-03": 257,
                    "2004-02": 258,
                    "2004-01": 259,
                    "2003-12": 260,
                    "2003-11": 261,
                    "2003-10": 262,
                    "2003-09": 263,
                    "2003-08": 264,
                    "2003-07": 265,
                    "2003-06": 266,
                    "2003-05": 267,
                    "2003-04": 268,
                    "2003-03": 269,
                    "2003-02": 270,
                    "2003-01": 271,
                    "2002-12": 272,
                    "2002-11": 273,
                    "2002-10": 274,
                    "2002-09": 275,
                    "2002-08": 276,
                    "2002-07": 277,
                    "2002-06": 278,
                    "2002-05": 279,
                    "2002-04": 280,
                    "2002-03": 281,
                    "2002-02": 282,
                    "2002-01": 283,
                    "2001-12": 284,
                    "2001-11": 285,
                    "2001-10": 286,
                    "2001-09": 287,
                    "2001-08": 288,
                    "2001-07": 289,
                    "2001-06": 290,
                    "2001-05": 291,
                    "2001-04": 292,
                    "2001-03": 293,
                    "2001-02": 294,
                    "2001-01": 295,
                    "2000-12": 296,
                    "2000-11": 297,
                    "2000-10": 298,
                    "2000-09": 299,
                    "2000-08": 300,
                    "2000-07": 301,
                    "2000-06": 302,
                    "2000-05": 303,
                    "2000-04": 304,
                    "2000-03": 305,
                    "2000-02": 306,
                    "2000-01": 307
                },
                "label": {
                    "2025-08": "srpen 2025",
                    "2025-07": "červenec 2025",
                    "2025-06": "červen 2025",
                    "2025-05": "květen 2025",
                    "2025-04": "duben 2025",
                    "2025-03": "březen 2025",
                    "2025-02": "únor 2025",
                    "2025-01": "leden 2025",
                    "2024-12": "prosinec 2024",
                    "2024-11": "listopad 2024",
                    "2024-10": "říjen 2024",
                    "2024-09": "září 2024",
                    "2024-08": "srpen 2024",
                    "2024-07": "červenec 2024",
                    "2024-06": "červen 2024",
                    "2024-05": "květen 2024",
                    "2024-04": "duben 2024",
                    "2024-03": "březen 2024",
                    "2024-02": "únor 2024",
                    "2024-01": "leden 2024",
                    "2023-12": "prosinec 2023",
                    "2023-11": "listopad 2023",
                    "2023-10": "říjen 2023",
                    "2023-09": "září 2023",
                    "2023-08": "srpen 2023",
                    "2023-07": "červenec 2023",
                    "2023-06": "červen 2023",
                    "2023-05": "květen 2023",
                    "2023-04": "duben 2023",
                    "2023-03": "březen 2023",
                    "2023-02": "únor 2023",
                    "2023-01": "leden 2023",
                    "2022-12": "prosinec 2022",
                    "2022-11": "listopad 2022",
                    "2022-10": "říjen 2022",
                    "2022-09": "září 2022",
                    "2022-08": "srpen 2022",
                    "2022-07": "červenec 2022",
                    "2022-06": "červen 2022",
                    "2022-05": "květen 2022",
                    "2022-04": "duben 2022",
                    "2022-03": "březen 2022",
                    "2022-02": "únor 2022",
                    "2022-01": "leden 2022",
                    "2021-12": "prosinec 2021",
                    "2021-11": "listopad 2021",
                    "2021-10": "říjen 2021",
                    "2021-09": "září 2021",
                    "2021-08": "srpen 2021",
                    "2021-07": "červenec 2021",
                    "2021-06": "červen 2021",
                    "2021-05": "květen 2021",
                    "2021-04": "duben 2021",
                    "2021-03": "březen 2021",
                    "2021-02": "únor 2021",
                    "2021-01": "leden 2021",
                    "2020-12": "prosinec 2020",
                    "2020-11": "listopad 2020",
                    "2020-10": "říjen 2020",
                    "2020-09": "září 2020",
                    "2020-08": "srpen 2020",
                    "2020-07": "červenec 2020",
                    "2020-06": "červen 2020",
                    "2020-05": "květen 2020",
                    "2020-04": "duben 2020",
                    "2020-03": "březen 2020",
                    "2020-02": "únor 2020",
                    "2020-01": "leden 2020",
                    "2019-12": "prosinec 2019",
                    "2019-11": "listopad 2019",
                    "2019-10": "říjen 2019",
                    "2019-09": "září 2019",
                    "2019-08": "srpen 2019",
                    "2019-07": "červenec 2019",
                    "2019-06": "červen 2019",
                    "2019-05": "květen 2019",
                    "2019-04": "duben 2019",
                    "2019-03": "březen 2019",
                    "2019-02": "únor 2019",
                    "2019-01": "leden 2019",
                    "2018-12": "prosinec 2018",
                    "2018-11": "listopad 2018",
                    "2018-10": "říjen 2018",
                    "2018-09": "září 2018",
                    "2018-08": "srpen 2018",
                    "2018-07": "červenec 2018",
                    "2018-06": "červen 2018",
                    "2018-05": "květen 2018",
                    "2018-04": "duben 2018",
                    "2018-03": "březen 2018",
                    "2018-02": "únor 2018",
                    "2018-01": "leden 2018",
                    "2017-12": "prosinec 2017",
                    "2017-11": "listopad 2017",
                    "2017-10": "říjen 2017",
                    "2017-09": "září 2017",
                    "2017-08": "srpen 2017",
                    "2017-07": "červenec 2017",
                    "2017-06": "červen 2017",
                    "2017-05": "květen 2017",
                    "2017-04": "duben 2017",
                    "2017-03": "březen 2017",
                    "2017-02": "únor 2017",
                    "2017-01": "leden 2017",
                    "2016-12": "prosinec 2016",
                    "2016-11": "listopad 2016",
                    "2016-10": "říjen 2016",
                    "2016-09": "září 2016",
                    "2016-08": "srpen 2016",
                    "2016-07": "červenec 2016",
                    "2016-06": "červen 2016",
                    "2016-05": "květen 2016",
                    "2016-04": "duben 2016",
                    "2016-03": "březen 2016",
                    "2016-02": "únor 2016",
                    "2016-01": "leden 2016",
                    "2015-12": "prosinec 2015",
                    "2015-11": "listopad 2015",
                    "2015-10": "říjen 2015",
                    "2015-09": "září 2015",
                    "2015-08": "srpen 2015",
                    "2015-07": "červenec 2015",
                    "2015-06": "červen 2015",
                    "2015-05": "květen 2015",
                    "2015-04": "duben 2015",
                    "2015-03": "březen 2015",
                    "2015-02": "únor 2015",
                    "2015-01": "leden 2015",
                    "2014-12": "prosinec 2014",
                    "2014-11": "listopad 2014",
                    "2014-10": "říjen 2014",
                    "2014-09": "září 2014",
                    "2014-08": "srpen 2014",
                    "2014-07": "červenec 2014",
                    "2014-06": "červen 2014",
                    "2014-05": "květen 2014",
                    "2014-04": "duben 2014",
                    "2014-03": "březen 2014",
                    "2014-02": "únor 2014",
                    "2014-01": "leden 2014",
                    "2013-12": "prosinec 2013",
                    "2013-11": "listopad 2013",
                    "2013-10": "říjen 2013",
                    "2013-09": "září 2013",
                    "2013-08": "srpen 2013",
                    "2013-07": "červenec 2013",
                    "2013-06": "červen 2013",
                    "2013-05": "květen 2013",
                    "2013-04": "duben 2013",
                    "2013-03": "březen 2013",
                    "2013-02": "únor 2013",
                    "2013-01": "leden 2013",
                    "2012-12": "prosinec 2012",
                    "2012-11": "listopad 2012",
                    "2012-10": "říjen 2012",
                    "2012-09": "září 2012",
                    "2012-08": "srpen 2012",
                    "2012-07": "červenec 2012",
                    "2012-06": "červen 2012",
                    "2012-05": "květen 2012",
                    "2012-04": "duben 2012",
                    "2012-03": "březen 2012",
                    "2012-02": "únor 2012",
                    "2012-01": "leden 2012",
                    "2011-12": "prosinec 2011",
                    "2011-11": "listopad 2011",
                    "2011-10": "říjen 2011",
                    "2011-09": "září 2011",
                    "2011-08": "srpen 2011",
                    "2011-07": "červenec 2011",
                    "2011-06": "červen 2011",
                    "2011-05": "květen 2011",
                    "2011-04": "duben 2011",
                    "2011-03": "březen 2011",
                    "2011-02": "únor 2011",
                    "2011-01": "leden 2011",
                    "2010-12": "prosinec 2010",
                    "2010-11": "listopad 2010",
                    "2010-10": "říjen 2010",
                    "2010-09": "září 2010",
                    "2010-08": "srpen 2010",
                    "2010-07": "červenec 2010",
                    "2010-06": "červen 2010",
                    "2010-05": "květen 2010",
                    "2010-04": "duben 2010",
                    "2010-03": "březen 2010",
                    "2010-02": "únor 2010",
                    "2010-01": "leden 2010",
                    "2009-12": "prosinec 2009",
                    "2009-11": "listopad 2009",
                    "2009-10": "říjen 2009",
                    "2009-09": "září 2009",
                    "2009-08": "srpen 2009",
                    "2009-07": "červenec 2009",
                    "2009-06": "červen 2009",
                    "2009-05": "květen 2009",
                    "2009-04": "duben 2009",
                    "2009-03": "březen 2009",
                    "2009-02": "únor 2009",
                    "2009-01": "leden 2009",
                    "2008-12": "prosinec 2008",
                    "2008-11": "listopad 2008",
                    "2008-10": "říjen 2008",
                    "2008-09": "září 2008",
                    "2008-08": "srpen 2008",
                    "2008-07": "červenec 2008",
                    "2008-06": "červen 2008",
                    "2008-05": "květen 2008",
                    "2008-04": "duben 2008",
                    "2008-03": "březen 2008",
                    "2008-02": "únor 2008",
                    "2008-01": "leden 2008",
                    "2007-12": "prosinec 2007",
                    "2007-11": "listopad 2007",
                    "2007-10": "říjen 2007",
                    "2007-09": "září 2007",
                    "2007-08": "srpen 2007",
                    "2007-07": "červenec 2007",
                    "2007-06": "červen 2007",
                    "2007-05": "květen 2007",
                    "2007-04": "duben 2007",
                    "2007-03": "březen 2007",
                    "2007-02": "únor 2007",
                    "2007-01": "leden 2007",
                    "2006-12": "prosinec 2006",
                    "2006-11": "listopad 2006",
                    "2006-10": "říjen 2006",
                    "2006-09": "září 2006",
                    "2006-08": "srpen 2006",
                    "2006-07": "červenec 2006",
                    "2006-06": "červen 2006",
                    "2006-05": "květen 2006",
                    "2006-04": "duben 2006",
                    "2006-03": "březen 2006",
                    "2006-02": "únor 2006",
                    "2006-01": "leden 2006",
                    "2005-12": "prosinec 2005",
                    "2005-11": "listopad 2005",
                    "2005-10": "říjen 2005",
                    "2005-09": "září 2005",
                    "2005-08": "srpen 2005",
                    "2005-07": "červenec 2005",
                    "2005-06": "červen 2005",
                    "2005-05": "květen 2005",
                    "2005-04": "duben 2005",
                    "2005-03": "březen 2005",
                    "2005-02": "únor 2005",
                    "2005-01": "leden 2005",
                    "2004-12": "prosinec 2004",
                    "2004-11": "listopad 2004",
                    "2004-10": "říjen 2004",
                    "2004-09": "září 2004",
                    "2004-08": "srpen 2004",
                    "2004-07": "červenec 2004",
                    "2004-06": "červen 2004",
                    "2004-05": "květen 2004",
                    "2004-04": "duben 2004",
                    "2004-03": "březen 2004",
                    "2004-02": "únor 2004",
                    "2004-01": "leden 2004",
                    "2003-12": "prosinec 2003",
                    "2003-11": "listopad 2003",
                    "2003-10": "říjen 2003",
                    "2003-09": "září 2003",
                    "2003-08": "srpen 2003",
                    "2003-07": "červenec 2003",
                    "2003-06": "červen 2003",
                    "2003-05": "květen 2003",
                    "2003-04": "duben 2003",
                    "2003-03": "březen 2003",
                    "2003-02": "únor 2003",
                    "2003-01": "leden 2003",
                    "2002-12": "prosinec 2002",
                    "2002-11": "listopad 2002",
                    "2002-10": "říjen 2002",
                    "2002-09": "září 2002",
                    "2002-08": "srpen 2002",
                    "2002-07": "červenec 2002",
                    "2002-06": "červen 2002",
                    "2002-05": "květen 2002",
                    "2002-04": "duben 2002",
                    "2002-03": "březen 2002",
                    "2002-02": "únor 2002",
                    "2002-01": "leden 2002",
                    "2001-12": "prosinec 2001",
                    "2001-11": "listopad 2001",
                    "2001-10": "říjen 2001",
                    "2001-09": "září 2001",
                    "2001-08": "srpen 2001",
                    "2001-07": "červenec 2001",
                    "2001-06": "červen 2001",
                    "2001-05": "květen 2001",
                    "2001-04": "duben 2001",
                    "2001-03": "březen 2001",
                    "2001-02": "únor 2001",
                    "2001-01": "leden 2001",
                    "2000-12": "prosinec 2000",
                    "2000-11": "listopad 2000",
                    "2000-10": "říjen 2000",
                    "2000-09": "září 2000",
                    "2000-08": "srpen 2000",
                    "2000-07": "červenec 2000",
                    "2000-06": "červen 2000",
                    "2000-05": "květen 2000",
                    "2000-04": "duben 2000",
                    "2000-03": "březen 2000",
                    "2000-02": "únor 2000",
                    "2000-01": "leden 2000"
                },
                "note": [
                    null
                ]
            }
        }
    }
};This dataset focuses on the industrial production index, specifically monthly unadjusted data by CZ-NACE divisions, using a base index where 2021=100. The data is collected at the monthly level and covers the territory type "State". The dataset includes the following columns: "Území", "Ukazatel", "Typ indexu", "Očištění", "CZ-NACE", "Měsíce".

For "Území", the available value is "Česko".

For "Ukazatel", the available value is "Index průmyslové produkce".

For "Typ indexu", the available value is "Bazický index (2021 = 100)".

For "Očištění", the available value is "Bez očištění".

For "CZ-NACE", the available values are:
"Průmysl celkem", "Těžba a dobývání", "Zpracovatelský průmysl", "Výroba a rozvod elektřiny, plynu, tepla a klimatizovaného vzduchu", "Těžba a úprava černého a hnědého uhlí", "Těžba ropy a zemního plynu", "Těžba a úprava rud", "Ostatní těžba a dobývání", "Podpůrné činnosti při těžbě", "Výroba potravinářských výrobků", "Výroba nápojů", "Výroba tabákových výrobků", "Výroba textilií", "Výroba oděvů", "Výroba usní a souvisejících výrobků", "Zpracování dřeva, výroba dřevěných, korkových, proutěných a slaměných výrobků, kromě nábytku", "Výroba papíru a výrobků z papíru", "Tisk a rozmnožování nahraných nosičů", "Výroba koksu a rafinovaných ropných produktů", "Výroba chemických látek a chemických přípravků", "Výroba základních farmaceutických výrobků a farmaceutických přípravků", "Výroba pryžových a plastových výrobků", "Výroba ostatních nekovových minerálních výrobků", "Výroba základních kovů, hutní zpracování; slévárenství", "Výroba kovových konstrukci a kovodělných výrobků, kromě strojů a zařízení", "Výroba počítačů, elektronických a optických přístrojů a zařízení", "Výroba elektrických  zařízení", "Výroba strojů a  zařízení, j.n.", "Výroba motorových vozidel (kromě motocyklů), přívěsu a návěsu", "Výroba ostatních dopravních prostředků a zařízení", "Výroba nábytku", "Ostatní zpracovatelský průmysl", "Opravy a instalace strojů a zařízení", "Výroba a rozvod elektřiny, plynu, tepla a klimatizovaného vzduchu".

For "Měsíce", the available values are all months from "leden 2000" to "srpen 2025", including every month in between, such as "leden 2000", "únor 2000", "březen 2000", ..., "červenec 2025", "srpen 2025".

The data is organized hierarchically within the "CZ-NACE" column. Specifically, "Těžba a dobývání" includes the subcategories "Těžba a úprava černého a hnědého uhlí", "Těžba ropy a zemního plynu", "Těžba a úprava rud", "Ostatní těžba a dobývání", and "Podpůrné činnosti při těžbě". "Zpracovatelský průmysl" includes the subcategories "Výroba potravinářských výrobků", "Výroba nápojů", "Výroba tabákových výrobků", "Výroba textilií", "Výroba oděvů", "Výroba usní a souvisejících výrobků", "Zpracování dřeva, výroba dřevěných, korkových, proutěných a slaměných výrobků, kromě nábytku", "Výroba papíru a výrobků z papíru", "Tisk a rozmnožování nahraných nosičů", "Výroba koksu a rafinovaných ropných produktů", "Výroba chemických látek a chemických přípravků", "Výroba základních farmaceutických výrobků a farmaceutických přípravků", "Výroba pryžových a plastových výrobků", "Výroba ostatních nekovových minerálních výrobků", "Výroba základních kovů, hutní zpracování; slévárenství", "Výroba kovových konstrukci a kovodělných výrobků, kromě strojů a zařízení", "Výroba počítačů, elektronických a optických přístrojů a zařízení", "Výroba elektrických  zařízení", "Výroba strojů a  zařízení, j.n.", "Výroba motorových vozidel (kromě motocyklů), přívěsu a návěsu", "Výroba ostatních dopravních prostředků a zařízení", "Výroba nábytku", "Ostatní zpracovatelský průmysl", "Opravy a instalace strojů a zařízení". "Výroba a rozvod elektřiny, plynu, tepla a klimatizovaného vzduchu" includes the subcategory "Výroba a rozvod elektřiny, plynu, tepla a klimatizovaného vzduchu".

This structure allows for detailed analysis of industrial production index data by industry division, time period, and territory.

====================================================================================================
====================================================================================================
====================================================================================================
PRU01CT4;Industrial production index: quarterly seasonally adjusted data (CZ-NACE divisions) - base index (2021=100). Time granularity: Quarter. Territory types: State;{
    "version": "2.0",
    "class": "dataset",
    "href": "https://data.csu.gov.cz/api/dotaz/v1/data/vybery/PRU01CT4",
    "label": "Index průmyslové produkce: čtvrtletní sezónně očištěná data (oddíly CZ-NACE) - bazický index (2021=100)",
    "source": "DataStat – databáze ČSÚ",
    "note": [
        "",
        "Sezónní očištění navíc k očištění o kalendářní vlivy zahrnuje i očištění o sezónní složku časové řady. V souladu s platnou evropskou legislativou ke krátkodobé statistice průmyslu (STS) se do indexu průmyslové produkce nezahrnuje CZ-NACE 35.3 Pára a horká voda, dodávání páry a klimatizovaného vzduchu, led."
    ],
    "updated": "2025-10-16T09:59:23.475451Z",
    "id": [
        "Uz0",
        "IndicatorType",
        "OCIST3",
        "TYPUDAJEP2",
        "NACEIPP",
        "CasQ"
    ],
    "size": [
        1,
        1,
        1,
        1,
        34,
        102
    ],
    "role": {
        "geo": [
            "Uz0"
        ],
        "metric": [
            "IndicatorType"
        ],
        "time": [
            "CasQ"
        ]
    },
    "dimension": {
        "Uz0": {
            "label": "Území",
            "category": {
                "index": {
                    "CZ": 0
                },
                "label": {
                    "CZ": "Česko"
                },
                "note": [
                    null
                ]
            }
        },
        "IndicatorType": {
            "label": "Ukazatel",
            "category": {
                "index": {
                    "5249": 0
                },
                "label": {
                    "5249": "Index průmyslové produkce"
                },
                "note": [
                    ""
                ],
                "unit": {
                    "5249": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    }
                }
            }
        },
        "OCIST3": {
            "label": "Očištění",
            "category": {
                "index": {
                    "O": 0
                },
                "label": {
                    "O": "Sezónně očištěno, včetně očištění o kalendářní vlivy"
                },
                "note": [
                    null
                ]
            }
        },
        "TYPUDAJEP2": {
            "label": "Typ indexu",
            "category": {
                "index": {
                    "IZ2021": 0
                },
                "label": {
                    "IZ2021": "Bazický index (2021 = 100)"
                },
                "note": [
                    null
                ]
            }
        },
        "NACEIPP": {
            "label": "CZ-NACE",
            "category": {
                "index": {
                    "BCD": 0,
                    "B": 1,
                    "C": 2,
                    "D": 3,
                    "05": 4,
                    "06": 5,
                    "07": 6,
                    "08": 7,
                    "09": 8,
                    "10": 9,
                    "11": 10,
                    "12": 11,
                    "13": 12,
                    "14": 13,
                    "15": 14,
                    "16": 15,
                    "17": 16,
                    "18": 17,
                    "19": 18,
                    "20": 19,
                    "21": 20,
                    "22": 21,
                    "23": 22,
                    "24": 23,
                    "25": 24,
                    "26": 25,
                    "27": 26,
                    "28": 27,
                    "29": 28,
                    "30": 29,
                    "31": 30,
                    "32": 31,
                    "33": 32,
                    "35": 33
                },
                "label": {
                    "BCD": "Průmysl celkem",
                    "B": "Těžba a dobývání",
                    "C": "Zpracovatelský průmysl",
                    "D": "Výroba a rozvod elektřiny, plynu, tepla a klimatizovaného vzduchu",
                    "05": "Těžba a úprava černého a hnědého uhlí",
                    "06": "Těžba ropy a zemního plynu",
                    "07": "Těžba a úprava rud",
                    "08": "Ostatní těžba a dobývání",
                    "09": "Podpůrné činnosti při těžbě",
                    "10": "Výroba potravinářských výrobků",
                    "11": "Výroba nápojů",
                    "12": "Výroba tabákových výrobků",
                    "13": "Výroba textilií",
                    "14": "Výroba oděvů",
                    "15": "Výroba usní a souvisejících výrobků",
                    "16": "Zpracování dřeva, výroba dřevěných, korkových, proutěných a slaměných výrobků, kromě nábytku",
                    "17": "Výroba papíru a výrobků z papíru",
                    "18": "Tisk a rozmnožování nahraných nosičů",
                    "19": "Výroba koksu a rafinovaných ropných produktů",
                    "20": "Výroba chemických látek a chemických přípravků",
                    "21": "Výroba základních farmaceutických výrobků a farmaceutických přípravků",
                    "22": "Výroba pryžových a plastových výrobků",
                    "23": "Výroba ostatních nekovových minerálních výrobků",
                    "24": "Výroba základních kovů, hutní zpracování; slévárenství",
                    "25": "Výroba kovových konstrukci a kovodělných výrobků, kromě strojů a zařízení",
                    "26": "Výroba počítačů, elektronických a optických přístrojů a zařízení",
                    "27": "Výroba elektrických  zařízení",
                    "28": "Výroba strojů a  zařízení, j.n.",
                    "29": "Výroba motorových vozidel (kromě motocyklů), přívěsu a návěsu",
                    "30": "Výroba ostatních dopravních prostředků a zařízení",
                    "31": "Výroba nábytku",
                    "32": "Ostatní zpracovatelský průmysl",
                    "33": "Opravy a instalace strojů a zařízení",
                    "35": "Výroba a rozvod elektřiny, plynu, tepla a klimatizovaného vzduchu"
                },
                "note": [
                    null
                ],
