selection_code;short_description;selection_schema_json;extended_description
PRUM201T1;Production of selected goods and services in the structure published by Eurostat (PRODCOM data). Time granularity: Year. Territory types: State;{
    "version": "2.0",
                    "26304041": "Antény a parabolické antény všech druhů; díly vhodné pro použití s nimi",
                    "26304050": "Vnitřní antény pro rozhlasové nebo televizní přijímače (včetně vestavných typů) (kromě anténních zesilovačů a rádiofrekvenčních oscilátorových jednotek)",
                    "26304060": "Ostatní antény a díly vhodné pro použití výhradně nebo hlavně s přístroji z HS 8525 až 8528",
                    "26304065": "Moduly organických diod vyzařujících světlo (OLED) a panely OLED pro televizní přijímací zařízení",
                    "26304070": "Skříně a pouzdra pro vysílací přístroje a přijímací zařízení pro rozhlasové nebo televizní vysílání, televizní kamery atd.; díly vhodné pro použití výhradně nebo hlavně s televizními kamerami, přijímacím zařízením pro rozhlasové nebo televizní vysílání a",
                    "26305020": "Elektrická poplašná zařízení na ochranu proti krádeži nebo požáru a podobné přístroje (kromě používaných v motorových vozidlech, používaných k zabezpečení budov)",
                    "26305080": "Elektrická poplašná zařízení na ochranu proti krádeži nebo požáru a podobné přístroje používané k zabezpečení budov",
                    "26401100": "Rozhlasové přijímače (jiné než používané v motorových vozidlech), provozuschopné bez vnějšího zdroje napájení",
                    "26401270": "Rozhlasové přijímače používané v motorových vozidlech kombinované s přístrojem pro záznam nebo reprodukci zvuku",
                    "26401290": "Rozhlasové přijímače používané v motorových vozidlech, j. n.",
                    "26402020": "Kanálové voliče pro barevné TV/video a kabelové TV přijímače (barevné videotunery) (kromě oddělujících vysokofrekvenční televizní signály)",
                    "26402040": "Barevné televizní projekční zařízení",
                    "26402090": "Ostatní televizní přijímače, též s vestavěnými rozhlasovými přijímači nebo s přístroji pro záznam nebo reprodukci zvuku nebo obrazu, j. n.",
                    "26403100": "Gramofony, gramofonové chassis, kazetové přehrávače a jiné zvukové reprodukční přístroje",
                    "26403210": "Magnetofony a jiné přístroje pro záznam zvuku, včetně přístrojů odpovídajících na telefonáty (telefonních záznamníků)",
                    "26403310": "Přístroje pro videofonní záznam nebo jeho reprodukci, též s vestavěným videotunerem",
                    "26403400": "Monitory a projektory, které neobsahují televizní přijímací zařízení a nejsou určeny především pro zařízení pro automatizované zpracování dat",
                    "26404100": "Mikrofony a jejich stojany (kromě bezdrátových mikrofonů s vysílačem)",
                    "26404235": "Jednoduché reproduktory vestavěné (včetně rámů nebo skříní určených hlavně k montáži reproduktorů)",
                    "26404237": "Složené reproduktory vestavěné (včetně rámů nebo skříní určených hlavně k montáži reproduktorů)",
                    "26404239": "Reproduktory (včetně řídicích jednotek reproduktorů, rámů nebo skříní určených hlavně k montáži reproduktorů) (kromě vestavěných)",
                    "26404270": "Sluchátka všech druhů, též s mikrofonem, a kombinované řečnické soupravy (kromě leteckých helem se sluchátky, telefonních přístrojů, bezdrátových mikrofonů s vysílačem, pomůcek pro nedoslýchavé)",
                    "26404355": "Telefonní a měřicí zesilovače (kromě vysokofrekvenčních a středněfrekvenčních zesilovačů)",
                    "26404359": "Elektrické nízkofrekvenční zesilovače (včetně hi-fi zesilovačů) (kromě vysokofrekvenčních nebo středněfrekvenčních zesilovačů, telefonních a měřicích zesilovačů)",
                    "26404370": "Soupravy elektrických zesilovačů zvuku (včetně místního rozhlasu s mikrofonem a reproduktorem)",
                    "26404400": "Přístroje pro radiotelefonii nebo radiotelegrafii (kromě přenosných přijímačů pro volání nebo vyhledávání osob, kombinovaných s rozhlasovými přijímači)",
                    "26405150": "Drahokamy nebo polodrahokamy pro hroty",
                    "26405170": "Ostatní díly a příslušenství přístrojů z HS 8519, 8521",
                    "26405180": "Díly přístrojů z HS 8518",
                    "26405190": "Moduly podsvícení tvořené diodami vyzařujícími světlo (LED) pro obrazovky z kapalných krystalů (LCD) čísel 8525 až 8528 (kromě počítačových monitorů)",
                    "26405200": "Díly rozhlasových přijímačů a vysílacích zařízení",
                    "26406050": "Ruční ovladače videoher (které nefungují na bázi plateb)",
                    "26511120": "Busoly, včetně navigačních kompasů (včetně magnetických, gyroskopických, kompasních a polohových hledačů)",
                    "26511150": "Nástroje a přístroje pro leteckou nebo kosmickou navigaci (jiné než kompasy)",
                    "26511180": "Přístroje a zařízení pro navigaci (včetně námořní nebo říční navigace) (kromě pro leteckou nebo kosmickou navigaci, kompasů)",
                    "26511190": "Radionavigační přijímače (kromě radiolokačních a radiosondážních přístrojů (radarů))",
                    "26511200": "Teodolity a tachymetry (tacheometry); ostatní zeměměřické, hydrografické, oceánografické, hydrologické, meteorologické nebo geofyzikální nástroje a přístroje",
                    "26512020": "Radiolokační a radiosondážní přístroje (radary)",
                    "26512060": "Radionavigační přístroje (kromě přijímačů a radiolokačních a radiosondážních přístrojů (radarů))",
                    "26512080": "Radiové přístroje pro dálkové řízení (včetně pro lodě, bezpilotní letadla, rakety, řízené střely, hračky a modely lodí nebo letadel, pro stroje, pro minové detonátory)",
                    "26513100": "Váhy o citlivosti 5 cg nebo citlivější, též se závažími; jejich díly a příslušenství",
                    "26513200": "Kreslicí (rýsovací) stoly a stroje, ostatní kreslicí (rýsovací), označovací nebo počítací přístroje",
                    "26513300": "Mikrometry, posuvná měřítka, kalibry a měrky (jiné než kalibry a měrky bez nastavitelných zařízení položky HS 9031 80)",
                    "26514100": "Přístroje a zařízení na měření nebo detekci ionizujícího záření",
                    "26514200": "Katodové osciloskopy a oscilografy",
                    "26514300": "Nástroje a přístroje pro měření velikosti elektrických veličin, bez registračního zařízení",
                    "26514400": "Přístroje a zařízení speciálně konstruované pro telekomunikace",
                    "26514500": "Nástroje a přístroje pro měření nebo kontrolování velikosti elektrických veličin j. n.",
                    "26515110": "Teploměry, kapalinové, s přímým čtením, nekombinované s jinými nástroji (kromě klinických nebo veterinárních teploměrů)",
                    "26515135": "Elektronické teploměry a pyrometry, nekombinované s jinými přístroji (kromě kapalinových)",
                    "26515139": "Teploměry, nekombinované s jinými přístroji a jiné než kapalinové, j. n.",
                    "26515150": "Tlakoměry nekombinované s jinými přístroji (včetně barometrických výškoměrů, sympiezometrů)",
                    "26515175": "Hydrometry, vlhkoměry a psychrometry elektronické",
                    "26515179": "Hydrometry, vlhkoměry a psychrometry jiné než elektronické (včetně hygrografů, termo hygrografů, termo-tlakových hygrografů, aktinometrů, pagoskopů; kromě radiosond na atmosférické sondování)",
                    "26515235": "Elektronické průtokoměry (kromě měřičů dodávky, hydrometrických lopatkových koles)",
                    "26515239": "Elektronické přístroje a zařízení na měření nebo kontrolu hladiny kapalin",
                    "26515255": "Průtokoměry jiné než elektronické (kromě měřičů dodávky, hydrometrických lopatkových koles)",
                    "26515259": "Přístroje a zařízení na měření nebo kontrolu hladiny kapalin, jiné než elektronické",
                    "26515271": "Elektronické přístroje a zařízení pro měření nebo kontrolu tlaku",
                    "26515274": "Přístroje a zařízení na měření tlaku vybavené spirálou nebo kovovou membránou, jiné než elektronické",
                    "26515279": "Ostatní přístroje a zařízení pro měření nebo kontrolu tlaku",
                    "26515283": "Elektronické přístroje a zařízení pro měření a zjišťování proměnných charakteristik kapalin nebo plynů (včetně měřičů tepla; kromě přístrojů určených na měření tlaku/průtoku/hladiny kapalin)",
                    "26515289": "Přístroje a zařízení pro měření nebo kontrolu proměnných charakteristik kapalin nebo plynů jiné než elektronické (včetně měřičů tepla; kromě přístrojů určených na měření tlaku/průtoku/hladiny kapalin)",
                    "26515313": "Elektronické analyzátory plynů nebo kouře",
                    "26515319": "Analyzátory plynů nebo kouře, jiné než elektronické",
                    "26515320": "Chromatografy a přístroje pro elektroforézu",
                    "26515330": "Spektrometry, spektrofotometry využívající optické záření",
                    "26515381": "Přístroje na měření pH a rH (Clarkova exponentu) a ostatní přístroje a zařízení na měření vodivosti a elektrochemických veličin (včetně užívaných v laboratorním/reálném prostředí a užívaných pro kontrolu a řízení procesů)",
                    "26515383": "Ostatní elektronické přístroje a zařízení pro fyzikální nebo chemické rozbory, j. n.",
                    "26515395": "Ostatní neelektronické přístroje a zařízení pro fyzikální nebo chemické rozbory, j. n.",
                    "26516100": "Mikroskopy (kromě optických) a difraktografy",
                    "26516200": "Stroje a přístroje na zkoušení mechanických vlastností materiálů",
                    "26516330": "Plynoměry (včetně cejchovaných)",
                    "26516350": "Měřiče kapalin (včetně cejchovaných) (kromě čerpadel)",
                    "26516370": "Elektroměry (včetně kalibrovaných) (kromě voltmetrů, ampérmetrů, wattmetrů apod.)",
                    "26516430": "Otáčkoměry, počítadla výrobků a vstupní měřiče, billiardové měřiče, taxametry, měřiče ujeté vzdálenosti, krokoměry, ruční měřiče, reduktory, nástroje/přístroje pro měření krátkých časových intervalů",
                    "26516453": "Ukazatele rychlosti pro vozidla",
                    "26516455": "Ukazatele rychlosti a tachometry (kromě pro pozemní vozidla)",
                    "26516500": "Hydraulické nebo pneumatické automatické regulační nebo kontrolní přístroje a zařízení",
                    "26516620": "Zkušební zařízení",
                    "26516690": "Měřicí nebo kontrolní přístroje a nástroje j. n.",
                    "26517015": "Elektronické termostaty",
                    "26517019": "Termostaty jiné než elektronické",
                    "26517030": "Manostaty",
                    "26517090": "Regulační nebo kontrolní přístroje a zařízení, j. n.",
                    "26518110": "Díly radiolokačních a radionavigačních přístrojů",
                    "26518200": "Díly a příslušenství nástrojů a přístrojů z položek 26.51.12, 26.51.32, 26.51.33, 26.51.4 a 26.51.5; mikrotomy; díly j. n.",
                    "26518300": "Díly a příslušenství mikroskopů, jiných než optických, a difraktografů",
                    "26518433": "Díly a příslušenství elektroměrů",
                    "26518435": "Díly a příslušenství měřičů dodávky nebo spotřeby plynů nebo kapalin, kromě čerpadel na kapaliny",
                    "26518450": "Díly a příslušenství z HS 9029",
                    "26518530": "Díly a příslušenství přístrojů, zařízení a strojů z HS 9031, j.n.",
                    "26518550": "Díly a příslušenství automatických regulačních nebo kontrolních přístrojů a zařízení",
                    "26518600": "Díly a příslušenství nástrojů a přístrojů z položek 26.51.11 a 26.51.62",
                    "26521100": "Náramkové hodinky, kapesní hodinky, s pouzdrem z drahých kovů nebo kovů plátovaných drahými kovy",
                    "26521200": "Ostatní náramkové, kapesní a podobné hodinky, včetně stopek",
                    "26521300": "Hodiny do přístrojových (palubních) desek a podobné hodiny pro vozidla, letadla, kosmické lodě nebo plavidla",
                    "26521400": "Hodiny s hodinkovým strojkem; budíky a nástěnné hodiny; ostatní hodiny",
                    "26522110": "Hodinové a hodinkové strojky",
                    "26522210": "Pouzdra, kryty a skříňky k hodinářským výrobkům a jejich díly",
                    "26522310": "Ostatní hodinářské díly",
                    "26522410": "Kontrolní píchací hodiny a hodiny zaznamenávající datum a hodinu",
                    "26522440": "Přístroje zaznamenávající čas a přístroje pro měření, zaznamenávání nebo k jinému označování časových intervalů, s hodinovým nebo hodinkovým strojkem nebo se synchronním motorem (kromě hodin položek HS 9101 až 9105, kontrolních píchacích hodin a hodin za",
                    "26522470": "Časové spínače a vypínače, časové spouštěče s hodinovým nebo hodinkovým strojkem nebo se synchronním motorem (včetně spínačů spínajících či přerušujících obvod pro napájení elektrického přístroje)",
                    "26601115": "Rentgenové přístroje, též pro lékařské, chirurgické, zubolékařské nebo zvěrolékařské účely (včetně radiografických nebo radioterapeutických přístrojů)",
                    "26601119": "Rentgenové přístroje (kromě pro lékařské, chirurgické, zubolékařské nebo zvěrolékařské účely)",
                    "26601131": "Přístroje používající záření alfa, beta, gama, nebo jiné ionizující záření, též pro lékařské, chirurgické, zubolékařské nebo zvěrolékařské účely, včetně radiografických nebo radioterapeutických přístrojů",
                    "26601150": "Rentgenky (kromě skleněných obalů pro rentgenky)",
                    "26601170": "Generátory rentgenového záření, vysokonapěťové generátory, včetně částí a součástí zařízení z HS 9022",
                    "26601230": "Elektrokardiografy",
                    "26601280": "Elektrodiagnostické přístroje (kromě elektrokardiografů), j. n.",
                    "26601300": "Ultrafialové nebo infračervené zářiče pro lékařské, chirurgické, zubolékařské nebo zvěrolékařské účely",
                    "26601433": "Pomůcky pro nedoslýchavé (kromě jejich částí, součástí a příslušenství)",
                    "26601439": "Díly příslušenství pomůcek pro nedoslýchavé (kromě pro sluchadla, zesilovače apod.)",
                    "26601450": "Srdeční stimulátory (kromě jejich částí, součástí a příslušenství)",
                    "26701100": "Sestavené objektivové čočky, z jakéhokoli materiálu, pro fotografické přístroje, kamery, promítací přístroje, zvětšovací nebo zmenšovací fotografické nebo kinematografické přístroje",
                    "26701250": "Fotografické přístroje používané k přípravě tiskových štočků nebo válců; fotografické přístroje speciálně konstruované k použití pod vodou, k leteckému fotografování nebo k lékařskému nebo chirurgickému vyšetření vnitřních orgánů; srovnávací fotografické",
                    "26701310": "Bezpilotní vícerotorová letadla, pouze pro dálkově ovládané lety, o maximální vzletové hmotnosti nejvýše 7 kg, vybavená trvale zabudovanými přístroji položky 8552 89 pro zachycení a záznam videa a statických snímků",
                    "26701400": "Fotografické přístroje pro okamžité vyvolání a ostatní fotoaparáty (kromě digitálních fotoaparátů, fotografických přístrojů používaných k přípravě tiskových štočků nebo válců a fotografických přístrojů speciálně konstruovaných k použití pod vodou, k lete",
                    "26701500": "Kamery pro filmy",
                    "26701650": "Kinematografické promítací přístroje",
                    "26701910": "Přístroje pro bleskové světlo (včetně bleskových žárovek, bleskových kostek a podobných výrobků); fotografické přístroje zvětšovací; přístroje a vybavení pro fotografické laboratoře; negatoskopy; promítací plátna",
                    "26701990": "Díly a příslušenství pro fotografické přístroje",
                    "26702153": "Prizmové hranoly, zrcadla a jiné optické prvky, j. n.",
                    "26702155": "Namontované optické čočky, prizmové hranoly, zrcadla apod. z jakéhokoliv materiálu, j. n.",
                    "26702170": "Sestavené objektivové čočky z jakéhokoliv materiálu (kromě pro kamery, projektory nebo fotografické zvětšovací přístroje nebo zeslabovače)",
                    "26702180": "Polarizační materiál v listech nebo deskách, nezasazený; sestavené filtry z jakéhokoliv materiálu",
                    "26702230": "Binokulární dalekohledy (včetně pro noční vidění)",
                    "26702250": "Nástroje (kromě binokulárních dalekohledů) jako optické teleskopy",
                    "26702270": "Sdružené optické mikroskopy, včetně mikroskopů pro mikrofotografii, mikrokinematografii nebo mikroprojekci",
                    "26702310": "Zaměřovací dalekohledy k upevnění na zbraně; periskopy; teleskopy",
                    "26702330": "Lasery (kromě laserových diod, strojů a zařízení se zabudovaným laserem)",
                    "26702391": "Ostatní optické zařízení, přístroje a nástroje, j.n. v kapitole HS 90",
                    "26702392": "Moduly plochých panelových displejů, též s vestavěnými dotykovými obrazovkami",
                    "26702420": "Dálkoměry",
                    "26702450": "Ostatní přístroje a zařízení využívající optické záření (ultrafialové, viditelné, infračervené)",
                    "26702490": "Expozimetry, stroboskopy, optické přístroje, zařízení a stroje na kontrolu polovodičových destiček nebo polovodičových zařízení nebo na kontrolu masek nebo ohniskových destiček používaných k výrobě polovodičových zařízení, projektory na kontrolu profilů",
                    "26702510": "Díly a příslušenství (včetně podstavců a rámů) binokulárních a monokulárních dalekohledů, jiných optických teleskopů, ostatních astronomických přístrojů (kromě radioastronomických přístrojů)",
                    "26702530": "Díly a příslušenství optických mikroskopů z HS 9011",
                    "26702611": "Díly a příslušenství optických přístrojů a nástrojů čísla HS 9013 (kromě zařízení s tekutými krystaly (LCD))",
                    "26702612": "Díly vhodné pro použití výhradně nebo hlavně s moduly plochých panelových displejů z tekutých krystalů",
                    "26702630": "Díly a příslušenství přístrojů a zařízení KN 9031 41 00 a optických přístrojů a zařízení KN 9031 49 90",
                    "26801100": "Magnetické pásky a magnetické disky, nenahrané, pro záznam zvuku nebo jiného fenoménu",
                    "26801200": "Optická média pro záznam zvuku nebo jiného fenoménu (kromě zboží HS 37), nenahraná",
                    "26801300": "Ostatní záznamová média, včetně matric a galvanických otisků pro výrobu disků",
                    "26801400": "Karty se zabudovaným magnetickým proužkem",
                    "27111010": "Elektrické motory s výkonem ? 37,5 W (včetně synchronních motorů s výkonem ? 18 W, univerzálních střídavých/stejnosměrných motorů, střídavých a stejnosměrných motorů)",
                    "27111031": "Stejnosměrné motory a generátory s výkonem > 37,5 W, avšak ≤ 750 W (kromě spouštěčů pro motory s vnitřním spalováním a fotovoltaických generátorů střídavého proudu)",
                    "27111051": "Stejnosměrné motory a generátory s výkonem > 750 W, avšak ≤ 75 kW (kromě spouštěčů pro motory s vnitřním spalováním a fotovoltaických generátorů střídavého proudu)",
                    "27111071": "Stejnosměrné motory a generátory s výkonem > 75 kW, avšak ≤ 375 kW (kromě spouštěčů pro motory s vnitřním spalováním a fotovoltaických generátorů střídavého proudu)",
                    "27111091": "Stejnosměrné motory a generátory s výkonem > 375 kW (kromě spouštěčů pro motory s vnitřním spalováním a fotovoltaických generátorů střídavého proudu)",
                    "27111095": "Fotovoltaické generátory střídavého proudu s výkonem nepřesahujícím 50 W",
                    "27111096": "Fotovoltaické generátory střídavého proudu s výkonem převyšujícím 50 W",
                    "27112100": "Univerzální motory na střídavý nebo stejnosměrný proud s výkonem > 37,5 W",
                    "27112230": "Motory na střídavý proud jednofázové s výkonem ? 750 W",
                    "27112250": "Motory na střídavý proud jednofázové s výkonem > 750 W",
                    "27112300": "Vícefázové motory na střídavý proud s výkonem ? 750 W",
                    "27112403": "Vícefázové motory na střídavý proud s výkonem > 0,75 kW, avšak ? 7,5 kW",
                    "27112405": "Vícefázové motory na střídavý proud s výkonem > 7,5 kW, avšak ? 37 kW",
                    "27112407": "Vícefázové motory na střídavý proud s výkonem > 37 kW, avšak ? 75 kW",
                    "27112530": "Vícefázové motory na střídavý proud s výkonem > 75 kW, trakční",
                    "27112540": "Vícefázové motory na střídavý proud s výkonem > 75 kW, avšak ? 375 kW (kromě trakčních)",
                    "27112560": "Vícefázové motory na střídavý proud s výkonem > 375 kW, avšak ? 750 kW (kromě trakčních)",
                    "27112590": "Vícefázové motory na střídavý proud s výkonem > 750 kW (kromě trakčních)",
                    "27112611": "Generátory střídavého proudu (alternátory) s výkonem ≤ 75 kVA (kromě fotovoltaických generátorů střídavého proudu)",
                    "27112631": "Generátory střídavého proudu (alternátory) s výkonem > 75 kVA, avšak ≤ 375 kVA (kromě fotovoltaických generátorů střídavého proudu)",
                    "27112651": "Generátory střídavého proudu (alternátory) s výkonem > 375 kVA, avšak ≤ 750 kVA (kromě fotovoltaických generátorů střídavého proudu)",
                    "27112671": "Generátory střídavého proudu (alternátory) s výkonem > 750 kVA (kromě fotovoltaických generátorů střídavého proudu)",
                    "27112680": "Fotovoltaické generátory střídavého proudu",
                    "27113110": "Generátorová soustrojí se vznětovými pístovými motory s vnitřním spalováním, s výkonem ? 75 kVA",
                    "27113130": "Generátorová soustrojí se vznětovými pístovými motory s vnitřním spalováním, s výkonem > 75 kVA, avšak ? 375 kVA",
                    "27113150": "Generátorová soustrojí se vznětovými pístovými motory s vnitřním spalováním, s výkonem > 375 kVA, avšak < 750 kVA",
                    "27113170": "Generátorová soustrojí se vznětovými pístovými motory s vnitřním spalováním, s výkonem > 750 kVA",
                    "27113233": "Generátorová soustrojí se zážehovými pístovými motory s vnitřním spalováním, s výkonem ? 7,5 kVA",
                    "27113235": "Generátorová soustrojí se zážehovými pístovými motory s vnitřním spalováním, s výkonem > 7,5 kVA",
                    "27113250": "Generátorová soustrojí (kromě soustrojí poháněných energií větru nebo zážehovým pístovým motorem s vnitřním spalováním)",
                    "27113270": "Elektrické rotační měniče",
                    "27114120": "Transformátory s kapalinovým dielektrikem s výkonem ? 650 kVA",
                    "27114150": "Transformátory s kapalinovým dielektrikem, s výkonem > 650 kVA, avšak ? 10 000 kVA",
                    "27114180": "Transformátory s kapalinovým dielektrikem s výkonem > 10 000 kVA",
                    "27114220": "Měřicí transformátory s výkonem ? 1 kVA (včetně pro měření napětí)",
                    "27114240": "Ostatní transformátory, j. n., s výkonem ? 1 kVA",
                    "27114260": "Ostatní transformátory s výkonem > 1 kVA, avšak ? 16 kVA",
                    "27114330": "Transformátory, j. n., s výkonem > 16 kVA, avšak ? 500 kVA",
                    "27114380": "Transformátory, j. n., s výkonem > 500 kVA",
                    "27115013": "Induktory pro výbojky nebo výbojkové trubice",
                    "27115015": "Předřadníky pro výbojky nebo výbojkové trubice (kromě induktorů)",
                    "27115080": "Induktory (kromě indukčních cívek, vychylovacích cívek pro katodové paprskové trubice, pro výbojky a výbojkové trubice)",
                    "27116110": "Díly vhodné pro použití výhradně nebo hlavně s elektrickými motory a generátory, elektrickými generátorovými soustrojími a rotačními měniči, j.n. (kromě palivových článků)",
                    "27116203": "Ferritová jádra transformátorů a induktorů",
                    "27116205": "Díly transformátorů a induktorů (kromě ferritových jader)",
                    "27116208": "Elektronické sestavy statických měničů používaných s telekomunikačními přístroji, zařízeními pro automatizované zpracování dat a jejich jednotkami, j.n.",
                    "27121010": "Jisticí přístroje pro napětí > 1 kV",
                    "27121020": "Automatické vypínače elektrických obvodů pro napětí > 1 kV",
                    "27121030": "Odpojovače a vypínače zátěže pro napětí > 1 kV",
                    "27121041": "Bleskojistky a omezovače napětí pro napětí > 1 kV",
                    "27121090": "Ostatní přístroje ke spínání nebo ochraně elektrických obvodů pro napětí > 1 000 V",
                    "27122130": "Pojistky pro napětí ? 1 kV a pro elektrický proud ? 10 A",
                    "27122150": "Pojistky pro napětí ? 1 kV a pro elektrický proud > 10 A, avšak ? 63 A",
                    "27122170": "Pojistky pro napětí ? 1 kV a pro elektrický proud > 63 A",
                    "27122230": "Automatické vypínače elektrických obvodů pro napětí ? 1 kV a pro elektrický proud ? 63 A",
                    "27122250": "Automatické vypínače elektrických obvodů pro napětí ? 1 kV a pro elektrický proud > 63 A",
                    "27122330": "Elektrická zařízení k ochraně elektrických obvodů pro napětí ? 1 kV a pro elektrický proud ? 16 A (kromě pojistek a automatických vypínačů elektrických obvodů)",
                    "27122350": "Elektrická zařízení k ochraně elektrických obvodů pro napětí ? 1 kV a pro elektrický proud > 16 A, avšak ? 125 A (kromě pojistek a automatických vypínačů elektrických obvodů)",
                    "27122370": "Elektrická zařízení k ochraně elektrických obvodů pro napětí ? 1 kV a pro elektrický proud > 125 A (kromě pojistek a automatických vypínačů elektrických obvodů)",
                    "27122433": "Relé pro napětí ? 60 V a pro elektrický proud ? 2 A",
                    "27122435": "Relé pro napětí ? 60 V a pro elektrický proud > 2 A",
                    "27122450": "Relé pro napětí > 60 V, avšak ? 1 kV",
                    "27123130": "Číslicově řízené panely se zabudovaným zařízením pro automatické zpracování dat pro napětí ? 1 kV",
                    "27123150": "Programovatelné paměťové řídicí prvky pro napětí ? 1 kV",
                    "27123170": "Ostatní základny pro elektrické ovládání, rozvod elektrického proudu, pro napětí ? 1 000 V",
                    "27123203": "Rozvaděče, skříně a podobné kombinace zařízení pro řízení nebo přenos elektřiny, pro napětí > 1 000 V, avšak ? 72,5 kV",
                    "27123205": "Rozvaděče, skříně a podobné kombinace zařízení pro řízení nebo přenos elektřiny, pro napětí > 72,5 kV",
                    "27124030": "Tabule, rozvodné panely, konzole, ovládací stoly, pulty, skříně a jiné základny pro řízení nebo přenos elektřiny, nevybavené přístroji",
                    "27124090": "Ostatní díly přístrojů z HS 8535, 8536, 8537",
                    "27201110": "Články a baterie na bázi oxidu manganičitého, alkalické, v podobě válcových článků (kromě nepoužitelných)",
                    "27201115": "Jiné články a baterie na bázi oxidu manganičitého, alkalické (kromě nepoužitelných a kromě válcových článků)",
                    "27201120": "Články a baterie na bázi oxidu manganičitého, nealkalické, v podobě válcových článků (kromě nepoužitelných)",
                    "27201125": "Jiné články a baterie na bázi oxidu manganičitého, nealkalické (kromě nepoužitelných a kromě válcových článků)",
                    "27201130": "Galvanické články a baterie na bázi oxidu rtuťnatého (kromě nepoužitelných)",
                    "27201140": "Galvanické články a baterie na bázi oxidu stříbrného (kromě nepoužitelných)",
                    "27201150": "Lithiové galvanické články a baterie, v podobě válcových článků (kromě nepoužitelných)",
                    "27201155": "Lithiové galvanické články a baterie, v podobě knoflíkových článků (kromě nepoužitelných)",
                    "27201160": "Lithiové galvanické články a baterie (kromě nepoužitelných a kromě válcových a knoflíkových článků)",
                    "27201170": "Zinkovzdušné galvanické články a baterie (kromě nepoužitelných)",
                    "27201175": "Suché zinko-uhlíkové galvanické baterie o napětí >= 5,5 V, avšak <= 6,5 V (kromě nepoužitelných)",
                    "27201190": "Jiné galvanické články a baterie, elektrické (kromě nepoužitelných, suchých zinko-uhlíkových baterií o napětí >= 5,5 V, avšak <= 6,5 V, a článků a baterií na bázi oxidu manganičitého, oxidu rtuťnatého, oxidu stříbrného, lithiových a zinkovzdušných)",
                    "27201200": "Díly galvanických článků a baterií (kromě bateriových uhlíků, pro dobíjecí baterie)",
                    "27202110": "Olověné akumulátory, používané pro startování pístových motorů (startovací baterie), na bázi tekutého elektrolytu (kromě nepoužitelných)",
                    "27202120": "Olověné akumulátory, používané pro startování pístových motorů (startovací baterie), na bázi netekutého elektrolytu (kromě nepoužitelných)",
                    "27202230": "Elektrické akumulátory, včetně separátorů pro ně, též pravoúhlých (včetně čtvercových). Olověné akumulátory jiné než používané pro startování pístových motorů. Na bázi tekutého elektrolytu",
                    "27202240": "Elektrické akumulátory, včetně separátorů pro ně, též pravoúhlých (včetně čtvercových). Olověné akumulátory jiné než používané pro startování pístových motorů. Jiné než na bázi tekutého elektrolytu",
                    "27202310": "Hermeticky uzavřené niklo-kadmiové akumulátory (kromě nepoužitelných)",
                    "27202320": "Niklo-kadmiové akumulátory jiné než hermeticky uzavřené (kromě nepoužitelných)",
                    "27202340": "Nikl-metal-hydridové akumulátory (kromě nepoužitelných)",
                    "27202350": "Lithium-iontové akumulátory (kromě nepoužitelných)",
                    "27202396": "Ostatní elektrické akumulátory (včetně niklo-železných akumulátorů)",
                    "27202410": "Díly elektrických akumulátorů. Separátory",
                    "27202420": "Díly elektrických akumulátorů. Jiné než separátory",
                    "27311100": "Kabely z optických vláken vyrobené z jednotlivě opláštěných vláken, též spojené s elektrickými vodiči nebo vybavené přípojkami",
                    "27311200": "Optická vlákna a svazky optických vláken; optické kabely (kromě vyrobených z jednotlivých opláštěných vláken)",
                    "27321100": "Dráty pro vinutí, pro elektrické účely",
                    "27321200": "Izolované koaxiální kabely a jiné koaxiální elektrické vodiče pro přenos dat a kontrolní funkce, též s přípojkami",
                    "27321380": "Ostatní elektrické vodiče, pro napětí ? 1 000 V, nevybavené přípojkami",
                    "27321400": "Izolované elektrické vodiče pro napětí > 1 000 V (kromě vinutých drátů, koaxiálních kabelů a jiných koaxiálních elektrických vodičů, zapalovacích a jiných drátových soustav používaných ve vozidlech, letadlech, lodích)",
                    "27331100": "Elektrické vypínače a spínače elektrických obvodů pro napětí ? 1 kV (včetně stiskacích a otočných) (kromě relé)",
                    "27331200": "Objímky žárovek pro napětí ? 1 kV",
                    "27331310": "Vidlice a zásuvky pro koaxiální kabely pro napětí ? 1 kV",
                    "27331330": "Vidlice a zásuvky pro plošné spoje pro napětí ? 1 kV",
                    "27331350": "Vidlice a zásuvky pro napětí ? 1 kV (kromě pro koaxiální kabely, plošné spoje)",
                    "27331360": "Prefabrikované prvky pro elektrické obvody pro napětí ? 1 kV",
                    "27331370": "Propojky a kontakty pro dráty a kabely pro napětí ? 1 kV",
                    "27331380": "Ostatní zařízení pro propojky k nebo v elektrickém obvodu, pro napětí ? 1 kV",
                    "27331410": "Lávky pro elektrické rozvody dálkového potrubního nebo kabelového vedení, z plastů",
                    "27331430": "Plastové izolační části pro elektrické stroje, přístroje nebo zařízení (kromě elektrických izolátorů)",
                    "27401100": "Žárovky pro světlomety, tzv. \"zapečetěné světlomety\"",
                    "27401250": "Halogenové žárovky s wolframovým vláknem (kromě ultrafialových a infračervených) pro motocykly a motorová vozidla",
                    "27401293": "Halogenové žárovky s wolframovým vláknem pro napětí > 100 V (kromě ultrafialových a infračervených, pro motocykly a motorová vozidla)",
