Ukazatel;Pohlaví;Území;Státní občanství - hierarchie;Roky;value
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kosovo;2015;1105.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kosovo;2014;1098.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kostarika;2023;166.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kostarika;2022;167.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kostarika;2021;159.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kostarika;2020;135.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kostarika;2019;137.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kostarika;2018;152.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kostarika;2017;120.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kostarika;2016;78.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kostarika;2015;57.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kostarika;2014;56.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuba;2023;628.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuba;2022;578.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuba;2021;510.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuba;2020;491.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuba;2019;501.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuba;2018;435.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuba;2017;439.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuba;2016;495.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuba;2015;464.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuba;2014;413.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuvajt;2023;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuvajt;2022;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuvajt;2021;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuvajt;2020;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuvajt;2019;23.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuvajt;2018;25.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuvajt;2017;22.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuvajt;2016;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuvajt;2015;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kuvajt;2014;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kyrgyzstán;2023;1531.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kyrgyzstán;2022;1427.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kyrgyzstán;2021;1272.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kyrgyzstán;2020;1264.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kyrgyzstán;2019;1199.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kyrgyzstán;2018;1025.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kyrgyzstán;2017;778.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kyrgyzstán;2016;640.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kyrgyzstán;2015;580.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kyrgyzstán;2014;586.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Laos;2023;31.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Laos;2022;30.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Laos;2021;31.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Laos;2020;30.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Laos;2019;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Laos;2018;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Laos;2017;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Laos;2016;26.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Laos;2015;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Laos;2014;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lesotho;2023;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lesotho;2022;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lesotho;2021;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lesotho;2020;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lesotho;2019;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lesotho;2018;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lesotho;2017;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lesotho;2016;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lesotho;2015;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lesotho;2014;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libanon;2023;458.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libanon;2022;444.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libanon;2021;412.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libanon;2020;374.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libanon;2019;340.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libanon;2018;356.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libanon;2017;332.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libanon;2016;323.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libanon;2015;302.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libanon;2014;305.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libérie;2023;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libérie;2022;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libérie;2021;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libérie;2020;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libérie;2019;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libérie;2018;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libérie;2017;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libérie;2016;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libérie;2015;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libérie;2014;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libye;2023;226.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libye;2022;255.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libye;2021;262.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libye;2020;239.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libye;2019;238.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libye;2018;227.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libye;2017;213.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libye;2016;216.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libye;2015;198.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Libye;2014;200.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lichtenštejnsko;2023;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lichtenštejnsko;2022;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lichtenštejnsko;2021;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lichtenštejnsko;2020;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lichtenštejnsko;2019;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lichtenštejnsko;2018;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lichtenštejnsko;2017;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lichtenštejnsko;2016;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lichtenštejnsko;2015;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lichtenštejnsko;2014;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Macao;2023;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Macao;2022;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Macao;2021;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Macao;2020;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Macao;2019;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Macao;2018;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Macao;2017;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Macao;2016;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Macao;2015;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Macao;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Madagaskar;2023;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Madagaskar;2022;22.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Madagaskar;2021;22.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Madagaskar;2020;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Madagaskar;2019;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Madagaskar;2018;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Madagaskar;2017;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Madagaskar;2016;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Madagaskar;2015;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Madagaskar;2014;23.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malajsie;2023;202.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malajsie;2022;211.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malajsie;2021;224.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malajsie;2020;241.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malajsie;2019;158.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malajsie;2018;198.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malajsie;2017;236.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malajsie;2016;260.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malajsie;2015;284.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malajsie;2014;323.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malawi;2023;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malawi;2022;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malawi;2021;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malawi;2020;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malawi;2019;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malawi;2018;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malawi;2017;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malawi;2016;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malawi;2015;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malawi;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maledivy;2023;38.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maledivy;2022;50.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maledivy;2021;54.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maledivy;2020;43.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maledivy;2019;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maledivy;2018;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maledivy;2017;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maledivy;2016;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maledivy;2015;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maledivy;2014;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mali;2023;27.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mali;2022;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mali;2021;30.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mali;2020;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mali;2019;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mali;2018;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mali;2017;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mali;2016;45.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mali;2015;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mali;2014;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maroko;2023;570.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maroko;2022;555.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maroko;2021;514.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maroko;2020;443.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maroko;2019;390.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maroko;2018;382.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maroko;2017;344.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maroko;2016;302.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maroko;2015;272.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maroko;2014;257.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauricius;2023;65.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauricius;2022;62.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauricius;2021;53.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauricius;2020;47.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauricius;2019;48.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauricius;2018;45.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauricius;2017;48.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauricius;2016;39.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauricius;2015;26.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauricius;2014;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauritánie;2023;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauritánie;2022;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauritánie;2021;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauritánie;2020;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauritánie;2019;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauritánie;2018;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauritánie;2017;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauritánie;2016;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauritánie;2015;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mauritánie;2014;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mexiko;2023;1377.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mexiko;2022;1274.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mexiko;2021;1154.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mexiko;2020;971.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mexiko;2019;772.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mexiko;2018;824.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mexiko;2017;723.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mexiko;2016;579.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mexiko;2015;479.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mexiko;2014;420.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Moldavsko;2023;7662.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Moldavsko;2022;7169.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Moldavsko;2021;6728.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Moldavsko;2020;6140.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Moldavsko;2019;5903.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Moldavsko;2018;5833.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Moldavsko;2017;5459.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Moldavsko;2016;5260.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Moldavsko;2015;5055.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Moldavsko;2014;5267.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mongolsko;2023;12664.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mongolsko;2022;11968.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mongolsko;2021;11016.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mongolsko;2020;10141.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mongolsko;2019;9851.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mongolsko;2018;9081.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mongolsko;2017;7900.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mongolsko;2016;6804.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mongolsko;2015;5990.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mongolsko;2014;5464.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mosambik;2023;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mosambik;2022;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mosambik;2021;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mosambik;2020;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mosambik;2019;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mosambik;2018;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mosambik;2017;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mosambik;2016;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mosambik;2015;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Mosambik;2014;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Myanmar;2023;328.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Myanmar;2022;246.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Myanmar;2021;177.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Myanmar;2020;176.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Myanmar;2019;181.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Myanmar;2018;188.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Myanmar;2017;185.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Myanmar;2016;172.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Myanmar;2015;172.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Myanmar;2014;167.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Namibie;2023;42.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Namibie;2022;42.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Namibie;2021;38.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Namibie;2020;30.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Namibie;2019;34.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Namibie;2018;32.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Namibie;2017;25.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Namibie;2016;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Namibie;2015;22.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Namibie;2014;23.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nauru;2023;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nauru;2022;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nauru;2021;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nauru;2020;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nauru;2019;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nauru;2018;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nauru;2017;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nauru;2016;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nauru;2015;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nauru;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nepál;2023;1389.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nepál;2022;1272.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nepál;2021;1102.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nepál;2020;1064.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nepál;2019;1160.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nepál;2018;1266.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nepál;2017;754.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nepál;2016;399.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nepál;2015;247.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nepál;2014;189.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Niger;2023;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Niger;2022;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Niger;2021;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Niger;2020;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Niger;2019;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Niger;2018;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Niger;2017;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Niger;2016;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Niger;2015;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Niger;2014;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nigérie;2023;1308.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nigérie;2022;1149.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nigérie;2021;986.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nigérie;2020;817.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nigérie;2019;742.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nigérie;2018;756.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nigérie;2017;739.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nigérie;2016;704.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nigérie;2015;646.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nigérie;2014;625.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nikaragua;2023;26.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nikaragua;2022;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nikaragua;2021;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nikaragua;2020;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nikaragua;2019;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nikaragua;2018;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nikaragua;2017;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nikaragua;2016;16.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nikaragua;2015;14.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nikaragua;2014;14.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Norsko;2023;255.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Norsko;2022;264.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Norsko;2021;279.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Norsko;2020;276.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Norsko;2019;305.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Norsko;2018;291.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Norsko;2017;286.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Norsko;2016;264.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Norsko;2015;251.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Norsko;2014;233.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nový Zéland;2023;272.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nový Zéland;2022;265.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nový Zéland;2021;264.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nový Zéland;2020;223.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nový Zéland;2019;188.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nový Zéland;2018;212.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nový Zéland;2017;197.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nový Zéland;2016;180.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nový Zéland;2015;157.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nový Zéland;2014;151.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Omán;2023;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Omán;2022;36.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Omán;2021;40.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Omán;2020;30.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Omán;2019;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Omán;2018;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Omán;2017;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Omán;2016;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Omán;2015;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Omán;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pákistán;2023;1116.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pákistán;2022;990.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pákistán;2021;852.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pákistán;2020;722.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pákistán;2019;647.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pákistán;2018;633.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pákistán;2017;615.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pákistán;2016;585.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pákistán;2015;563.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pákistán;2014;546.0
